dblite> Using database: test_db
Switched to database: test_db
Command executed in 50759 microseconds.
dblite(test_db)> Selecting all rows from tabletest...
id name score 
2 user_2 84.3 
10 user_10 91.7 
1 user_1 87.4 
3 user_3 83.3 
4 user_4 83.5 
5 user_5 62 
6 user_6 62.3 
7 user_7 84.4 
8 user_8 73.6 
9 user_9 68.3 
11 user_11 98 
12 user_12 83.3 
13 user_13 86.4 
14 user_14 64.8 
15 user_15 79 
16 user_16 70.9 
17 user_17 83.3 
18 user_18 99.7 
19 user_19 99.1 
20 user_20 78.3 
21 user_21 76.5 
22 user_22 67.3 
23 user_23 60.9 
24 user_24 81.4 
25 user_25 60.1 
26 user_26 81.3 
27 user_27 63.7 
28 user_28 74.2 
29 user_29 73.7 
30 user_30 61.8 
31 user_31 72.8 
32 user_32 74.4 
33 user_33 90.3 
34 user_34 95 
35 user_35 91.9 
36 user_36 84.9 
37 user_37 81.6 
38 user_38 65.9 
39 user_39 99.5 
40 user_40 79.9 
41 user_41 95.4 
42 user_42 89.6 
43 user_43 64.7 
44 user_44 72.9 
45 user_45 97.5 
46 user_46 60.5 
47 user_47 99.7 
48 user_48 94.4 
49 user_49 87.6 
50 user_50 76.1 
51 user_51 66.6 
52 user_52 70.1 
53 user_53 67.6 
54 user_54 93.2 
55 user_55 85.2 
56 user_56 60.9 
57 user_57 97 
58 user_58 63.2 
59 user_59 91.4 
60 user_60 66.8 
61 user_61 92.8 
62 user_62 61.9 
63 user_63 68.3 
64 user_64 82.2 
65 user_65 97.4 
66 user_66 67.7 
67 user_67 66.6 
68 user_68 76.3 
69 user_69 97.5 
70 user_70 74.1 
71 user_71 91.7 
72 user_72 75.3 
73 user_73 76.1 
74 user_74 85.1 
75 user_75 70.3 
76 user_76 99.3 
77 user_77 86.2 
78 user_78 61.3 
79 user_79 80.6 
80 user_80 74.6 
81 user_81 98.3 
82 user_82 92.2 
83 user_83 91.1 
84 user_84 94 
85 user_85 83.4 
86 user_86 89.1 
87 user_87 92.7 
88 user_88 81.7 
89 user_89 81.2 
90 user_90 65.8 
91 user_91 88.9 
92 user_92 72.9 
93 user_93 69.7 
94 user_94 61.2 
95 user_95 80.3 
96 user_96 86.3 
97 user_97 93.7 
98 user_98 76.1 
99 user_99 62.2 
100 user_100 79.2 
101 user_101 62.2 
102 user_102 66.4 
103 user_103 86.1 
104 user_104 91.2 
105 user_105 98.1 
106 user_106 82.1 
107 user_107 65.9 
108 user_108 67.9 
109 user_109 72.9 
110 user_110 92.2 
111 user_111 86.5 
112 user_112 86.3 
113 user_113 88.5 
114 user_114 90 
115 user_115 79.4 
116 user_116 64.5 
117 user_117 74.1 
118 user_118 79 
119 user_119 81.4 
120 user_120 81 
121 user_121 80.7 
122 user_122 70.1 
123 user_123 61.1 
124 user_124 88.5 
125 user_125 95.2 
126 user_126 93.4 
127 user_127 73.9 
128 user_128 84.3 
129 user_129 88.5 
130 user_130 96.8 
131 user_131 98.7 
132 user_132 98.2 
133 user_133 93 
134 user_134 88 
135 user_135 64.7 
136 user_136 78 
137 user_137 80 
138 user_138 96 
139 user_139 91.2 
140 user_140 96.9 
141 user_141 65.4 
142 user_142 60.9 
143 user_143 75 
144 user_144 70.9 
145 user_145 80.6 
146 user_146 79 
147 user_147 91.7 
148 user_148 92.8 
149 user_149 78.4 
150 user_150 89.5 
151 user_151 70.3 
152 user_152 98.8 
153 user_153 74.9 
154 user_154 88.6 
155 user_155 64.8 
156 user_156 91.4 
157 user_157 86.2 
158 user_158 71.5 
159 user_159 70.5 
160 user_160 96.9 
161 user_161 67.9 
162 user_162 98.4 
163 user_163 94.6 
164 user_164 94 
165 user_165 86.8 
166 user_166 79.2 
167 user_167 83.9 
168 user_168 89.8 
169 user_169 95.6 
170 user_170 66.1 
171 user_171 92.7 
172 user_172 66.6 
173 user_173 91.8 
174 user_174 76.5 
175 user_175 90.4 
176 user_176 85.8 
177 user_177 91.1 
178 user_178 84.3 
179 user_179 79.6 
180 user_180 74.2 
181 user_181 93 
182 user_182 75 
183 user_183 83.6 
184 user_184 60.8 
185 user_185 60.3 
186 user_186 76.6 
187 user_187 79.9 
188 user_188 74.1 
189 user_189 99.1 
190 user_190 72.4 
191 user_191 83.8 
192 user_192 72.5 
193 user_193 76.6 
194 user_194 80.5 
195 user_195 90.3 
196 user_196 89.2 
197 user_197 69.9 
198 user_198 84.4 
199 user_199 63.8 
200 user_200 77.3 
201 user_201 85.5 
202 user_202 88.5 
203 user_203 75 
204 user_204 70.2 
205 user_205 82.1 
206 user_206 70.2 
207 user_207 93.9 
208 user_208 67.2 
209 user_209 83 
210 user_210 68.9 
211 user_211 68 
212 user_212 83.9 
213 user_213 98.9 
214 user_214 60.9 
215 user_215 82.3 
216 user_216 83.9 
217 user_217 96.3 
218 user_218 83.5 
219 user_219 64.3 
220 user_220 88.7 
221 user_221 96.4 
222 user_222 74.2 
223 user_223 67.7 
224 user_224 97.6 
225 user_225 99.4 
226 user_226 83.6 
227 user_227 91.4 
228 user_228 92.3 
229 user_229 80.5 
230 user_230 73.1 
231 user_231 96.4 
232 user_232 76.7 
233 user_233 60.4 
234 user_234 70.6 
235 user_235 77.2 
